Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:41:20.444,37827,SWAP001 @30204D,620057,8F0D13FE82F4,3471,-493,-2942,
14/08/2019 18:41:20.488,37871,SWAP001 @30204D,620097,100926FF25F5,2320,-218,-2779,
14/08/2019 18:41:20.489,37872,SWAP001 @30204D,620117,3F044E00A1F8,1087,78,-1887,
14/08/2019 18:41:20.488,37871,SWAP001 @30204D,620077,800AB700D2F3,2688,183,-3118,
14/08/2019 18:41:20.488,37871,SWAP001 @30204D,620087,3E0A120027F4,2622,18,-3033,
14/08/2019 18:41:20.488,37871,SWAP001 @30204D,620107,99067DFF4FF6,1689,-131,-2481,
14/08/2019 18:41:20.534,37917,SWAP001 @30204D,620127,7101FFFEBBFB,369,-257,-1093,
14/08/2019 18:41:20.536,37919,SWAP001 @30204D,620137,3CF8810285FA,-1988,641,-1403,
14/08/2019 18:41:20.536,37919,SWAP001 @30204D,620147,50F4BD04CAFB,-2992,1213,-1078,
14/08/2019 18:41:20.537,37920,SWAP001 @30204D,620157,B0ED3201C2FA,-4688,306,-1342,
14/08/2019 18:41:20.576,37959,SWAP001 @30204D,620167,58F5FAFD60FC,-2728,-518,-928,
14/08/2019 18:41:20.577,37960,SWAP001 @30204D,620187,7AFB660302FA,-1158,870,-1534,
14/08/2019 18:41:20.577,37960,SWAP001 @30204D,620197,33019803A0F8,307,920,-1888,
14/08/2019 18:41:20.577,37960,SWAP001 @30204D,620177,67FAF1FF97FB,-1433,-15,-1129,
14/08/2019 18:41:20.579,37962,SWAP001 @30204D,620207,B7036602A8F9,951,614,-1624,
14/08/2019 18:41:20.624,38007,SWAP001 @30204D,620227,CA056E02F3FB,1482,622,-1037,
14/08/2019 18:41:20.623,38006,SWAP001 @30204D,620217,3905F40210FB,1337,756,-1264,
14/08/2019 18:41:20.625,38008,SWAP001 @30204D,620237,0606DD019AFB,1542,477,-1126,
14/08/2019 18:41:20.625,38008,SWAP001 @30204D,620247,01076E012FFB,1793,366,-1233,
14/08/2019 18:41:20.670,38053,SWAP001 @30204D,620257,9507FE00EDFA,1941,254,-1299,
14/08/2019 18:41:20.672,38055,SWAP001 @30204D,620287,2C06340431FC,1580,1076,-975,
14/08/2019 18:41:20.671,38054,SWAP001 @30204D,620267,D907CC0063FB,2009,204,-1181,
14/08/2019 18:41:20.672,38055,SWAP001 @30204D,620297,C1072705A0FD,1985,1319,-608,
14/08/2019 18:41:20.671,38054,SWAP001 @30204D,620277,C006D2014BFC,1728,466,-949,
14/08/2019 18:41:20.714,38097,SWAP001 @30204D,620327,3016B9017210,5680,441,4210,
14/08/2019 18:41:20.714,38097,SWAP001 @30204D,620307,E3086D02B6FF,2275,621,-74,
14/08/2019 18:41:20.714,38097,SWAP001 @30204D,620317,40100B036209,4160,779,2402,
14/08/2019 18:41:20.716,38099,SWAP001 @30204D,620337,FC1B7801B216,7164,376,5810,
14/08/2019 18:41:20.757,38140,SWAP001 @30204D,620357,791724FCEE13,6009,-988,5102,
14/08/2019 18:41:20.756,38139,SWAP001 @30204D,620347,ED1AFE01011D,6893,510,7425,
14/08/2019 18:41:20.757,38140,SWAP001 @30204D,620367,4212470AC719,4674,2631,6599,
14/08/2019 18:41:20.758,38141,SWAP001 @30204D,620387,5B070304CE1B,1883,1027,7118,
14/08/2019 18:41:20.758,38141,SWAP001 @30204D,620377,B108AE0A391F,2225,2734,7993,
14/08/2019 18:41:20.802,38185,SWAP001 @30204D,620407,7206A5001112,1650,165,4625,
14/08/2019 18:41:20.802,38185,SWAP001 @30204D,620397,B7041D03F415,1207,797,5620,
14/08/2019 18:41:20.802,38185,SWAP001 @30204D,620417,F207BDF9DC0D,2034,-1603,3548,
14/08/2019 18:41:20.802,38185,SWAP001 @30204D,620427,7704F5069DFC,1143,1781,-867,
14/08/2019 18:41:20.847,38230,SWAP001 @30204D,620437,000A351F1601,2560,7989,278,
14/08/2019 18:41:20.849,38232,SWAP001 @30204D,620457,64014CED22FD,356,-4788,-734,
14/08/2019 18:41:20.849,38232,SWAP001 @30204D,620467,ABF0931B9BFD,-3925,7059,-613,
14/08/2019 18:41:20.849,38232,SWAP001 @30204D,620447,2D1F04F4B6F8,7981,-3068,-1866,
14/08/2019 18:41:20.849,38232,SWAP001 @30204D,620477,7EFF9014F60A,-130,5264,2806,
14/08/2019 18:41:20.893,38276,SWAP001 @30204D,620507,D30315107A08,979,4117,2170,
14/08/2019 18:41:20.893,38276,SWAP001 @30204D,620497,5F06FA069A00,1631,1786,154,
14/08/2019 18:41:20.893,38276,SWAP001 @30204D,620487,65021AF31108,613,-3302,2065,
14/08/2019 18:41:20.893,38276,SWAP001 @30204D,620517,D30589FBB203,1491,-1143,946,
14/08/2019 18:41:20.937,38320,SWAP001 @30204D,620527,C20AD7FDA605,2754,-553,1446,
14/08/2019 18:41:20.937,38320,SWAP001 @30204D,620537,6F0D7F034803,3439,895,840,
14/08/2019 18:41:20.982,38365,SWAP001 @30204D,620567,2B11F502CFFC,4395,757,-817,
14/08/2019 18:41:20.983,38366,SWAP001 @30204D,620577,1210B5011EFA,4114,437,-1506,
14/08/2019 18:41:20.982,38365,SWAP001 @30204D,620557,FC10300548FF,4348,1328,-184,
14/08/2019 18:41:20.982,38365,SWAP001 @30204D,620547,C70E2B03EE03,3783,811,1006,
14/08/2019 18:41:20.985,38368,SWAP001 @30204D,620597,0B0D74FEF5F6,3339,-396,-2315,
14/08/2019 18:41:20.985,38368,SWAP001 @30204D,620587,9C108CFE5AF7,4252,-372,-2214,
14/08/2019 18:41:20.985,38368,SWAP001 @30204D,620607,4F0A9A0353FA,2639,922,-1453,
14/08/2019 18:41:21.026,38409,SWAP001 @30204D,620617,BB0B5402EAFD,3003,596,-534,
14/08/2019 18:41:21.026,38409,SWAP001 @30204D,620627,B70D91007204,3511,145,1138,
14/08/2019 18:41:21.027,38410,SWAP001 @30204D,620647,470936089DFD,2375,2102,-611,
14/08/2019 18:41:21.027,38410,SWAP001 @30204D,620637,D30F71FEB704,4051,-399,1207,
14/08/2019 18:41:21.029,38412,SWAP001 @30204D,620657,BE0B1D0AF0FC,3006,2589,-784,
14/08/2019 18:41:21.073,38456,SWAP001 @30204D,620687,E5113E0498F7,4581,1086,-2152,
14/08/2019 18:41:21.073,38456,SWAP001 @30204D,620667,560EBD02F102,3670,701,753,
14/08/2019 18:41:21.074,38457,SWAP001 @30204D,620697,7913A203BBF6,4985,930,-2373,
14/08/2019 18:41:21.073,38456,SWAP001 @30204D,620677,AA11C006E5F7,4522,1728,-2075,
14/08/2019 18:41:21.118,38501,SWAP001 @30204D,620717,D9140C00C1F5,5337,12,-2623,
14/08/2019 18:41:21.118,38501,SWAP001 @30204D,620707,9415B902CAF6,5524,697,-2358,
14/08/2019 18:41:21.122,38505,SWAP001 @30204D,620747,DF095500F1F5,2527,85,-2575,
14/08/2019 18:41:21.122,38505,SWAP001 @30204D,620737,5D0B73FE52F6,2909,-397,-2478,
14/08/2019 18:41:21.122,38505,SWAP001 @30204D,620727,141015FE93F5,4116,-491,-2669,
14/08/2019 18:41:21.163,38546,SWAP001 @30204D,620757,CF09C700C4F5,2511,199,-2620,
14/08/2019 18:41:21.163,38546,SWAP001 @30204D,620767,8B090D0017F6,2443,13,-2537,
14/08/2019 18:41:21.163,38546,SWAP001 @30204D,620777,B308A0FF7FF6,2227,-96,-2433,
14/08/2019 18:41:21.165,38548,SWAP001 @30204D,620787,B506DBFF0CF7,1717,-37,-2292,
14/08/2019 18:41:21.208,38591,SWAP001 @30204D,620797,6704C6FF3DF9,1127,-58,-1731,
14/08/2019 18:41:21.209,38592,SWAP001 @30204D,620817,0EFB45FD0CFD,-1266,-699,-756,
14/08/2019 18:41:21.211,38594,SWAP001 @30204D,620837,27F2A80012FB,-3545,168,-1262,
14/08/2019 18:41:21.209,38592,SWAP001 @30204D,620807,D30082FD0DFD,211,-638,-755,
14/08/2019 18:41:21.210,38593,SWAP001 @30204D,620827,D3F55B0050FB,-2605,91,-1200,
14/08/2019 18:41:21.253,38636,SWAP001 @30204D,620857,01FB330123FB,-1279,307,-1245,
14/08/2019 18:41:21.253,38636,SWAP001 @30204D,620847,9EFA64FF82FC,-1378,-156,-894,
14/08/2019 18:41:21.254,38637,SWAP001 @30204D,620877,62040803D6F8,1122,776,-1834,
14/08/2019 18:41:21.254,38637,SWAP001 @30204D,620867,A5FF690377F8,-91,873,-1929,
14/08/2019 18:41:21.298,38681,SWAP001 @30204D,620907,EA0767002AFB,2026,103,-1238,
14/08/2019 18:41:21.299,38681,SWAP001 @30204D,620887,2006CF01B0F9,1568,463,-1616,
14/08/2019 18:41:21.298,38682,SWAP001 @30204D,620917,B9087C004CFA,2233,124,-1460,
14/08/2019 18:41:21.299,38682,SWAP001 @30204D,620927,DA094801D7F9,2522,328,-1577,
14/08/2019 18:41:21.298,38681,SWAP001 @30204D,620897,660749016FFB,1894,329,-1169,
14/08/2019 18:41:21.344,38726,SWAP001 @30204D,620957,750A180060FC,2677,24,-928,
14/08/2019 18:41:21.343,38726,SWAP001 @30204D,620937,A40AFFFFFEFB,2724,-1,-1026,
14/08/2019 18:41:21.344,38727,SWAP001 @30204D,620967,C00C57FF99FE,3264,-169,-359,
14/08/2019 18:41:21.343,38726,SWAP001 @30204D,620947,91095E0005FB,2449,94,-1275,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,620987,3A141D037508,5178,797,2165,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,620977,CD0FAF001302,4045,175,531,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,621007,8B1872007715,6283,114,5495,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,620997,121C6F042B10,7186,1135,4139,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,621017,34187300401E,6196,115,7744,
14/08/2019 18:41:21.433,38816,SWAP001 @30204D,621027,81152B0DB61C,5505,3371,7350,
14/08/2019 18:41:21.433,38816,SWAP001 @30204D,621037,F409A30C3A1F,2548,3235,7994,
14/08/2019 18:41:21.434,38817,SWAP001 @30204D,621057,A2063304E617,1698,1075,6118,
14/08/2019 18:41:21.434,38817,SWAP001 @30204D,621047,3A088C02031E,2106,652,7683,
14/08/2019 18:41:21.478,38861,SWAP001 @30204D,621067,98072B008113,1944,43,4993,
14/08/2019 18:41:21.480,38863,SWAP001 @30204D,621087,57FD1E0C2504,-681,3102,1061,
14/08/2019 18:41:21.480,38863,SWAP001 @30204D,621107,2D1F2FF24B0A,7981,-3537,2635,
14/08/2019 18:41:21.480,38863,SWAP001 @30204D,621097,3C13F31D4903,4924,7667,841,
14/08/2019 18:41:21.479,38862,SWAP001 @30204D,621077,F10CEEFBA10A,3313,-1042,2721,
14/08/2019 18:41:21.523,38906,SWAP001 @30204D,621127,97EC341E4BFE,-4969,7732,-437,
14/08/2019 18:41:21.523,38906,SWAP001 @30204D,621137,C90510098D0A,1481,2320,2701,
14/08/2019 18:41:21.524,38907,SWAP001 @30204D,621147,2DFFE1F03F05,-211,-3871,1343,
14/08/2019 18:41:21.522,38905,SWAP001 @30204D,621117,69093FEF3600,2409,-4289,54,
14/08/2019 18:41:21.570,38953,SWAP001 @30204D,621157,7808EAFB5402,2168,-1046,596,
14/08/2019 18:41:21.570,38953,SWAP001 @30204D,621167,A5034C09C802,933,2380,712,
14/08/2019 18:41:21.571,38954,SWAP001 @30204D,621187,8306B9FA6A03,1667,-1351,874,
14/08/2019 18:41:21.571,38954,SWAP001 @30204D,621177,C2023006E706,706,1584,1767,
14/08/2019 18:41:21.571,38954,SWAP001 @30204D,621197,0F0AAC02AC05,2575,684,1452,
14/08/2019 18:41:21.616,38999,SWAP001 @30204D,621207,200ED3014E04,3616,467,1102,
14/08/2019 18:41:21.620,39003,SWAP001 @30204D,621217,3611CE033FFF,4406,974,-193,
14/08/2019 18:41:21.621,39004,SWAP001 @30204D,621227,DF10F20383FD,4319,1010,-637,
14/08/2019 18:41:21.621,39004,SWAP001 @30204D,621237,81101504AFFA,4225,1045,-1361,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621287,8B0D160410FF,3467,1046,-240,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621277,690D960351FA,3433,918,-1455,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621247,D910E5FF0AF8,4313,-27,-2038,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621267,810C710219F9,3201,625,-1767,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621257,4A0E65FEEBF7,3658,-411,-2069,
14/08/2019 18:41:21.702,39085,SWAP001 @30204D,621307,430B8002DB01,2883,640,475,
14/08/2019 18:41:21.702,39085,SWAP001 @30204D,621317,CA07220CE9FD,1994,3106,-535,
14/08/2019 18:41:21.702,39085,SWAP001 @30204D,621297,F20D31FF7402,3570,-207,628,
14/08/2019 18:41:21.703,39086,SWAP001 @30204D,621327,7C116100D700,4476,97,215,
14/08/2019 18:41:21.748,39131,SWAP001 @30204D,621337,370F80028BFF,3895,640,-117,
14/08/2019 18:41:21.749,39132,SWAP001 @30204D,621357,B716B703FEF8,5815,951,-1794,
14/08/2019 18:41:21.749,39132,SWAP001 @30204D,621347,C813CC0671F7,5064,1740,-2191,
14/08/2019 18:41:21.750,39133,SWAP001 @30204D,621367,A316A501A1F6,5795,421,-2399,
14/08/2019 18:41:21.750,39133,SWAP001 @30204D,621377,DC176D01ACF5,6108,365,-2644,
14/08/2019 18:41:21.792,39175,SWAP001 @30204D,621387,5B11F1FD0EF6,4443,-527,-2546,
14/08/2019 18:41:21.793,39176,SWAP001 @30204D,621397,140D72FE24F6,3348,-398,-2524,
14/08/2019 18:41:21.793,39176,SWAP001 @30204D,621407,6B0BF9FE88F5,2923,-263,-2680,
14/08/2019 18:41:21.794,39177,SWAP001 @30204D,621417,FC0AD4FE7EF5,2812,-300,-2690,
14/08/2019 18:41:21.837,39220,SWAP001 @30204D,621427,220A2DFEA3F5,2594,-467,-2653,
14/08/2019 18:41:21.839,39222,SWAP001 @30204D,621447,CF069CF9BAFA,1743,-1636,-1350,
14/08/2019 18:41:21.839,39222,SWAP001 @30204D,621457,59011BFAEEFA,345,-1509,-1298,
14/08/2019 18:41:21.839,39222,SWAP001 @30204D,621467,13FB64FDD3F9,-1261,-668,-1581,
14/08/2019 18:41:21.839,39222,SWAP001 @30204D,621437,5F09ACFC17F8,2399,-852,-2025,
14/08/2019 18:41:21.882,39265,SWAP001 @30204D,621477,89F66A01E1FA,-2423,362,-1311,
14/08/2019 18:41:21.883,39266,SWAP001 @30204D,621507,A6F7B6FC55FC,-2138,-842,-939,
14/08/2019 18:41:21.883,39266,SWAP001 @30204D,621497,16EF53FDFDFB,-4330,-685,-1027,
14/08/2019 18:41:21.882,39265,SWAP001 @30204D,621487,15F16501D9F9,-3819,357,-1575,
14/08/2019 18:41:21.926,39309,SWAP001 @30204D,621527,F5FB8B0257F8,-1035,651,-1961,
14/08/2019 18:41:21.926,39309,SWAP001 @30204D,621517,F9F899FFAAFB,-1799,-103,-1110,
14/08/2019 18:41:21.927,39310,SWAP001 @30204D,621547,FB025301BCFA,763,339,-1348,
14/08/2019 18:41:21.927,39310,SWAP001 @30204D,621537,DC00D30140F9,220,467,-1728,
14/08/2019 18:41:21.930,39313,SWAP001 @30204D,621557,0D046100BDFB,1037,97,-1091,
14/08/2019 18:41:21.974,39357,SWAP001 @30204D,621567,50060C0284FA,1616,524,-1404,
14/08/2019 18:41:21.974,39357,SWAP001 @30204D,621587,3F0773FFD5FA,1855,-141,-1323,
14/08/2019 18:41:21.974,39357,SWAP001 @30204D,621577,DC06230083FA,1756,35,-1405,
14/08/2019 18:41:21.975,39358,SWAP001 @30204D,621597,43087BFFA2FC,2115,-133,-862,
14/08/2019 18:41:22.021,39404,SWAP001 @30204D,621607,DC0646FEA1FA,1756,-442,-1375,
14/08/2019 18:41:22.022,39405,SWAP001 @30204D,621627,D508C7FD62FF,2261,-569,-158,
14/08/2019 18:41:22.021,39404,SWAP001 @30204D,621617,A6073BFFDBFB,1958,-197,-1061,
14/08/2019 18:41:22.022,39405,SWAP001 @30204D,621647,B40C12014F05,3252,274,1359,
14/08/2019 18:41:22.022,39405,SWAP001 @30204D,621637,3B0AA9FC9F00,2619,-855,159,
14/08/2019 18:41:22.064,39447,SWAP001 @30204D,621667,E515FD003A11,5605,253,4410,
14/08/2019 18:41:22.063,39446,SWAP001 @30204D,621657,47100B026A0B,4167,523,2922,
14/08/2019 18:41:22.069,39452,SWAP001 @30204D,621677,6A17F501AF19,5994,501,6575,
14/08/2019 18:41:22.072,39455,SWAP001 @30204D,621687,5D1930FDEE1A,6493,-720,6894,
14/08/2019 18:41:22.115,39498,SWAP001 @30204D,621697,821AE4FED414,6786,-284,5332,
14/08/2019 18:41:22.117,39500,SWAP001 @30204D,621707,D9110611591D,4569,4358,7513,
14/08/2019 18:41:22.117,39500,SWAP001 @30204D,621727,72062606551A,1650,1574,6741,
14/08/2019 18:41:22.117,39500,SWAP001 @30204D,621737,050752077311,1797,1874,4467,
14/08/2019 18:41:22.117,39500,SWAP001 @30204D,621717,D908B10EFE1E,2265,3761,7934,
14/08/2019 18:41:22.153,39536,SWAP001 @30204D,621767,B504C51B62F8,1205,7109,-1950,
14/08/2019 18:41:22.153,39536,SWAP001 @30204D,621777,2D1FC6006F07,7981,198,1903,
14/08/2019 18:41:22.153,39536,SWAP001 @30204D,621757,24072F032D02,1828,815,557,
14/08/2019 18:41:22.153,39534,SWAP001 @30204D,621747,410568FBC00B,1345,-1176,3008,
14/08/2019 18:41:22.197,39580,SWAP001 @30204D,621787,04137BE44E00,4868,-7045,78,
14/08/2019 18:41:22.197,39580,SWAP001 @30204D,621797,F7E3961AA000,-7177,6806,160,
14/08/2019 18:41:22.198,39581,SWAP001 @30204D,621827,E8063DF97A00,1768,-1731,122,
14/08/2019 18:41:22.198,39581,SWAP001 @30204D,621817,B5FEA4EEC606,-331,-4444,1734,
14/08/2019 18:41:22.198,39581,SWAP001 @30204D,621807,DB0A0F13830B,2779,4879,2947,
14/08/2019 18:41:22.241,39624,SWAP001 @30204D,621837,C1043D0C6403,1217,3133,868,
14/08/2019 18:41:22.241,39624,SWAP001 @30204D,621847,C10354029D06,961,596,1693,
14/08/2019 18:41:22.242,39625,SWAP001 @30204D,621857,9D036CFBE903,925,-1172,1001,
14/08/2019 18:41:22.242,39625,SWAP001 @30204D,621867,E509A007DD06,2533,1952,1757,
14/08/2019 18:41:22.288,39671,SWAP001 @30204D,621877,F40C5BFF7104,3316,-165,1137,
14/08/2019 18:41:22.289,39672,SWAP001 @30204D,621917,D9100DFFDEF6,4313,-243,-2338,
14/08/2019 18:41:22.288,39671,SWAP001 @30204D,621897,9C13A8025F00,5020,680,95,
14/08/2019 18:41:22.289,39672,SWAP001 @30204D,621907,0E14120236FD,5134,530,-714,
14/08/2019 18:41:22.288,39671,SWAP001 @30204D,621887,241181007905,4388,129,1401,
14/08/2019 18:41:22.333,39716,SWAP001 @30204D,621937,250A3C0460FA,2597,1084,-1440,
14/08/2019 18:41:22.333,39716,SWAP001 @30204D,621927,E70D68FED0F6,3559,-408,-2352,
14/08/2019 18:41:22.334,39717,SWAP001 @30204D,621957,E50D820270FC,3557,642,-912,
14/08/2019 18:41:22.334,39717,SWAP001 @30204D,621947,930E4F0662FB,3731,1615,-1182,
14/08/2019 18:41:22.380,39763,SWAP001 @30204D,621977,A309A204BD06,2467,1186,1725,
14/08/2019 18:41:22.380,39763,SWAP001 @30204D,621997,CC1040FCB504,4300,-960,1205,
14/08/2019 18:41:22.380,39763,SWAP001 @30204D,622007,900DBC0493FB,3472,1212,-1133,
14/08/2019 18:41:22.379,39762,SWAP001 @30204D,621967,F50EE3FF3002,3829,-29,560,
14/08/2019 18:41:22.380,39763,SWAP001 @30204D,621987,B706400A9000,1719,2624,144,
14/08/2019 18:41:22.424,39807,SWAP001 @30204D,622027,8C16160565F7,5772,1302,-2203,
14/08/2019 18:41:22.424,39807,SWAP001 @30204D,622037,3E15B802BDF7,5438,696,-2115,
14/08/2019 18:41:22.424,39807,SWAP001 @30204D,622017,0C15890737F6,5388,1929,-2505,
14/08/2019 18:41:22.469,39852,SWAP001 @30204D,622047,64177E0227F6,5988,638,-2521,
14/08/2019 18:41:22.471,39854,SWAP001 @30204D,622057,A8179CFFE7F5,6056,-100,-2585,
14/08/2019 18:41:22.471,39854,SWAP001 @30204D,622077,8F0DC7FDFBF6,3471,-569,-2309,
14/08/2019 18:41:22.472,39855,SWAP001 @30204D,622087,EC0BCFFFFEF5,3052,-49,-2562,
14/08/2019 18:41:22.471,39854,SWAP001 @30204D,622067,D412A7FD78F6,4820,-601,-2440,
14/08/2019 18:41:22.472,39855,SWAP001 @30204D,622097,000C770055F5,3072,119,-2731,
14/08/2019 18:41:22.513,39896,SWAP001 @30204D,622107,470A0C00BAF5,2631,12,-2630,
14/08/2019 18:41:22.515,39898,SWAP001 @30204D,622117,40070A00AEF6,1856,10,-2386,
14/08/2019 18:41:22.516,39899,SWAP001 @30204D,622137,9EFDE7FC75FA,-610,-793,-1419,
14/08/2019 18:41:22.516,39899,SWAP001 @30204D,622127,3A0302FE4BF9,826,-510,-1717,
14/08/2019 18:41:22.558,39941,SWAP001 @30204D,622167,1CEE33FEA4F9,-4580,-461,-1628,
14/08/2019 18:41:22.558,39941,SWAP001 @30204D,622157,F0F546011AF9,-2576,326,-1766,
14/08/2019 18:41:22.558,39941,SWAP001 @30204D,622187,98F85C00C0FA,-1896,92,-1344,
14/08/2019 18:41:22.558,39941,SWAP001 @30204D,622177,ADF360FCECFB,-3155,-928,-1044,
14/08/2019 18:41:22.557,39940,SWAP001 @30204D,622147,EAF87AFF2DF9,-1814,-134,-1747,
14/08/2019 18:41:22.604,39987,SWAP001 @30204D,622197,9BF9B303BAF9,-1637,947,-1606,
14/08/2019 18:41:22.604,39987,SWAP001 @30204D,622207,57FF830357F9,-169,899,-1705,
14/08/2019 18:41:22.604,39987,SWAP001 @30204D,622217,B701B202F8F9,439,690,-1544,
14/08/2019 18:41:22.605,39988,SWAP001 @30204D,622227,D50360034DFA,981,864,-1459,
14/08/2019 18:41:22.647,40030,SWAP001 @30204D,622237,DF045403FCFA,1247,852,-1284,
14/08/2019 18:41:22.648,40031,SWAP001 @30204D,622257,5A06A6007DFA,1626,166,-1411,
14/08/2019 18:41:22.648,40031,SWAP001 @30204D,622267,1307CBFF37FA,1811,-53,-1481,
14/08/2019 18:41:22.648,40031,SWAP001 @30204D,622277,FF065FFDA1FB,1791,-673,-1119,
14/08/2019 18:41:22.647,40030,SWAP001 @30204D,622247,A8050802CEFA,1448,520,-1330,
14/08/2019 18:41:22.694,40077,SWAP001 @30204D,622307,9B09C8FE55FE,2459,-312,-427,
14/08/2019 18:41:22.694,40077,SWAP001 @30204D,622287,F10639FF82FC,1777,-199,-894,
14/08/2019 18:41:22.695,40078,SWAP001 @30204D,622317,E70CF1006802,3303,241,616,
14/08/2019 18:41:22.694,40077,SWAP001 @30204D,622297,9607FFFDE1FD,1942,-513,-543,
14/08/2019 18:41:22.737,40120,SWAP001 @30204D,622337,64142301B10F,5220,291,4017,
14/08/2019 18:41:22.738,40121,SWAP001 @30204D,622347,011C11037716,7169,785,5751,
14/08/2019 18:41:22.738,40121,SWAP001 @30204D,622357,B21B5001FE19,7090,336,6654,
14/08/2019 18:41:22.737,40120,SWAP001 @30204D,622327,8F10C501A508,4239,453,2213,
14/08/2019 18:41:22.738,40121,SWAP001 @30204D,622367,BA1AFA001C16,6842,250,5660,
14/08/2019 18:41:22.786,40169,SWAP001 @30204D,622377,6514EC12571B,5221,4844,6999,
14/08/2019 18:41:22.786,40169,SWAP001 @30204D,622387,9B093A153A1F,2459,5434,7994,
14/08/2019 18:41:22.786,40169,SWAP001 @30204D,622407,00068D048C17,1536,1165,6028,
14/08/2019 18:41:22.786,40169,SWAP001 @30204D,622397,04083A0A1C1C,2052,2618,7196,
14/08/2019 18:41:22.828,40211,SWAP001 @30204D,622427,C20B9FFADE0D,3010,-1377,3550,
14/08/2019 18:41:22.828,40211,SWAP001 @30204D,622417,71071B010113,1905,283,4865,
14/08/2019 18:41:22.828,40211,SWAP001 @30204D,622447,B30E3C1D5EF8,3763,7484,-1954,
14/08/2019 18:41:22.830,40213,SWAP001 @30204D,622457,0D0150F33100,269,-3248,49,
14/08/2019 18:41:22.828,40211,SWAP001 @30204D,622437,FAFF4103DFF7,-6,833,-2081,
14/08/2019 18:41:22.876,40259,SWAP001 @30204D,622477,FF03E605F004,1023,1510,1264,
14/08/2019 18:41:22.876,40259,SWAP001 @30204D,622467,08F3B41C0A00,-3320,7348,10,
14/08/2019 18:41:22.876,40259,SWAP001 @30204D,622487,3B0187FACA09,315,-1401,2506,
14/08/2019 18:41:22.876,40259,SWAP001 @30204D,622497,C4053CF43A01,1476,-3012,314,
14/08/2019 18:41:22.921,40304,SWAP001 @30204D,622517,FE045006D905,1278,1616,1497,
14/08/2019 18:41:22.921,40304,SWAP001 @30204D,622527,2E068CF63A04,1582,-2420,1082,
14/08/2019 18:41:22.920,40303,SWAP001 @30204D,622507,5403800A9804,852,2688,1176,
14/08/2019 18:41:22.922,40305,SWAP001 @30204D,622537,980A3704F204,2712,1079,1266,
14/08/2019 18:41:22.923,40306,SWAP001 @30204D,622547,120D2A01B404,3346,298,1204,
14/08/2019 18:41:22.963,40346,SWAP001 @30204D,622567,BA135D014FFF,5050,349,-177,
14/08/2019 18:41:22.963,40346,SWAP001 @30204D,622557,7310E7013704,4211,487,1079,
14/08/2019 18:41:22.964,40347,SWAP001 @30204D,622577,DE11BC01B1FC,4574,444,-847,
14/08/2019 18:41:22.966,40349,SWAP001 @30204D,622587,C20FFA0074F7,4034,250,-2188,
14/08/2019 18:41:23.007,40390,SWAP001 @30204D,622607,970D1E0273F7,3479,542,-2189,
14/08/2019 18:41:23.007,40390,SWAP001 @30204D,622617,EF0AC20173FD,2799,450,-653,
14/08/2019 18:41:23.008,40391,SWAP001 @30204D,622627,B30E110296FE,3763,529,-362,
14/08/2019 18:41:23.007,40390,SWAP001 @30204D,622597,4110AE001FF5,4161,174,-2785,
14/08/2019 18:41:23.009,40392,SWAP001 @30204D,622637,5A10DE01AB06,4186,478,1707,
14/08/2019 18:41:23.054,40437,SWAP001 @30204D,622657,910F76FAE901,3985,-1418,489,
14/08/2019 18:41:23.054,40437,SWAP001 @30204D,622667,C50B49019F00,3013,329,159,
14/08/2019 18:41:23.055,40438,SWAP001 @30204D,622677,D81039080EF8,4312,2105,-2034,
14/08/2019 18:41:23.053,40436,SWAP001 @30204D,622647,94057F04FF00,1428,1151,255,
14/08/2019 18:41:23.097,40480,SWAP001 @30204D,622697,C30F45082DF9,4035,2117,-1747,
14/08/2019 18:41:23.097,40480,SWAP001 @30204D,622707,21134D078FF8,4897,1869,-1905,
14/08/2019 18:41:23.097,40480,SWAP001 @30204D,622687,7F11BE0737F9,4479,1982,-1737,
14/08/2019 18:41:23.099,40482,SWAP001 @30204D,622717,9E16CE0211F8,5790,718,-2031,
14/08/2019 18:41:23.100,40483,SWAP001 @30204D,622727,E916CCFF7CF6,5865,-52,-2436,
14/08/2019 18:41:23.142,40525,SWAP001 @30204D,622757,4C0C5001AEF4,3148,336,-2898,
14/08/2019 18:41:23.142,40525,SWAP001 @30204D,622767,730B55003CF5,2931,85,-2756,
14/08/2019 18:41:23.141,40524,SWAP001 @30204D,622737,A01326FFD4F4,5024,-218,-2860,
14/08/2019 18:41:23.142,40525,SWAP001 @30204D,622747,B60E25002EF4,3766,37,-3026,
