Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:41:22.830,40213,SWAP001 @30204D,622457,BCF5D8177805,-262.8,610.4,140.0,
14/08/2019 18:41:22.828,40211,SWAP001 @30204D,622447,DC08C50288FE,226.8,70.9,-37.6,
14/08/2019 18:41:22.876,40259,SWAP001 @30204D,622467,A7051D0D2A03,144.7,335.7,81.0,
14/08/2019 18:41:22.876,40259,SWAP001 @30204D,622497,8DFD550DAFFF,-62.7,341.3,-8.1,
14/08/2019 18:41:22.876,40259,SWAP001 @30204D,622477,0EF61B1130FA,-254.6,437.9,-148.8,
14/08/2019 18:41:22.876,40259,SWAP001 @30204D,622487,BCFAD00FDEFD,-134.8,404.8,-54.6,
14/08/2019 18:41:22.920,40303,SWAP001 @30204D,622507,6A06D30B58FF,164.2,302.7,-16.8,
14/08/2019 18:41:22.921,40304,SWAP001 @30204D,622517,4A02300A23FF,58.6,260.8,-22.1,
14/08/2019 18:41:22.921,40304,SWAP001 @30204D,622527,F3F95F09C901,-154.9,239.9,45.7,
14/08/2019 18:41:22.922,40305,SWAP001 @30204D,622537,3B0205080800,57.1,205.3,0.8,
14/08/2019 18:41:22.923,40306,SWAP001 @30204D,622547,C7006D07D000,19.9,190.1,20.8,
14/08/2019 18:41:22.964,40347,SWAP001 @30204D,622577,8504A906CB01,115.7,170.5,45.9,
14/08/2019 18:41:22.963,40346,SWAP001 @30204D,622557,E9FFFA06F900,-2.3,178.6,24.9,
14/08/2019 18:41:22.966,40349,SWAP001 @30204D,622587,B4086306C200,222.8,163.5,19.4,
14/08/2019 18:41:22.963,40346,SWAP001 @30204D,622567,2401B506F300,29.2,171.7,24.3,
14/08/2019 18:41:23.007,40390,SWAP001 @30204D,622597,D70BD7050D00,303.1,149.5,1.3,
14/08/2019 18:41:23.007,40390,SWAP001 @30204D,622617,DDFDDC038C01,-54.7,98.8,39.6,
14/08/2019 18:41:23.008,40391,SWAP001 @30204D,622627,31F32D02EBFE,-327.9,55.7,-27.7,
14/08/2019 18:41:23.007,40390,SWAP001 @30204D,622607,1C0AFA046B01,258.8,127.4,36.3,
14/08/2019 18:41:23.009,40392,SWAP001 @30204D,622637,E0F2A6035C00,-336.0,93.4,9.2,
14/08/2019 18:41:23.054,40437,SWAP001 @30204D,622647,40FA1707F902,-147.2,181.5,76.1,
14/08/2019 18:41:23.054,40437,SWAP001 @30204D,622667,79076B141202,191.3,522.7,53.0,
14/08/2019 18:41:23.055,40438,SWAP001 @30204D,622677,B60D37145800,351.0,517.5,8.8,
14/08/2019 18:41:23.054,40437,SWAP001 @30204D,622657,F5FC9B0B3D03,-77.9,297.1,82.9,
14/08/2019 18:41:23.097,40480,SWAP001 @30204D,622697,67FD7110ABFD,-66.5,420.9,-59.7,
14/08/2019 18:41:23.097,40480,SWAP001 @30204D,622707,C1F4700F3CFE,-287.9,395.2,-45.2,
14/08/2019 18:41:23.097,40480,SWAP001 @30204D,622687,2D087112E6FE,209.3,472.1,-28.2,
14/08/2019 18:41:23.099,40482,SWAP001 @30204D,622717,41F1221119FE,-377.5,438.6,-48.7,
14/08/2019 18:41:23.100,40483,SWAP001 @30204D,622727,DFF21712C3FE,-336.1,463.1,-31.7,
14/08/2019 18:41:23.142,40525,SWAP001 @30204D,622757,BBFB2212C8FF,-109.3,464.2,-5.6,
14/08/2019 18:41:23.142,40525,SWAP001 @30204D,622767,DDFA801162FF,-131.5,448.0,-15.8,
14/08/2019 18:41:23.141,40524,SWAP001 @30204D,622737,DBF697118801,-234.1,450.3,39.2,
14/08/2019 18:41:23.142,40525,SWAP001 @30204D,622747,ACFABA11CE01,-136.4,453.8,46.2,
14/08/2019 18:41:23.189,40572,SWAP001 @30204D,622777,85FACE10BEFF,-140.3,430.2,-6.6,
14/08/2019 18:41:23.190,40573,SWAP001 @30204D,622787,6EFBAC0FF2FF,-117.0,401.2,-1.4,
14/08/2019 18:41:23.191,40574,SWAP001 @30204D,622817,EC046F061801,126.0,164.7,28.0,
14/08/2019 18:41:23.190,40573,SWAP001 @30204D,622807,DE024808D900,73.4,212.0,21.7,
14/08/2019 18:41:23.190,40573,SWAP001 @30204D,622797,64FDD70D4700,-66.8,354.3,7.1,
14/08/2019 18:41:23.236,40619,SWAP001 @30204D,622827,A805B8036100,144.8,95.2,9.7,
14/08/2019 18:41:23.237,40620,SWAP001 @30204D,622837,720595FC2B02,139.4,-87.5,55.5,
14/08/2019 18:41:23.237,40620,SWAP001 @30204D,622857,F30098F27104,24.3,-343.2,113.7,
14/08/2019 18:41:23.237,40620,SWAP001 @30204D,622847,0B025CF79805,52.3,-221.2,143.2,
14/08/2019 18:41:23.323,40706,SWAP001 @30204D,622867,F00538EEDE00,152.0,-455.2,22.2,
14/08/2019 18:41:23.326,40709,SWAP001 @30204D,622877,D608D6EB8402,226.2,-516.2,64.4,
14/08/2019 18:41:23.329,40712,SWAP001 @30204D,622897,81FF13E7B503,-12.7,-638.1,94.9,
14/08/2019 18:41:23.329,40712,SWAP001 @30204D,622917,4F00C0E5AE03,7.9,-672.0,94.2,
14/08/2019 18:41:23.329,40712,SWAP001 @30204D,622907,3500F2E6E203,5.3,-641.4,99.4,
14/08/2019 18:41:23.328,40711,SWAP001 @30204D,622887,6F0221E89604,62.3,-611.1,117.4,
14/08/2019 18:41:23.329,40712,SWAP001 @30204D,622927,FAFF8AE4E802,-0.6,-703.0,74.4,
14/08/2019 18:41:23.367,40750,SWAP001 @30204D,622957,F7FFF3E33C01,-0.9,-718.1,31.6,
14/08/2019 18:41:23.367,40750,SWAP001 @30204D,622967,2AFFD2E31A01,-21.4,-721.4,28.2,
14/08/2019 18:41:23.368,40751,SWAP001 @30204D,622987,54010AE45400,34.0,-715.8,8.4,
14/08/2019 18:41:23.369,40752,SWAP001 @30204D,622997,760254E51500,63.0,-682.8,2.1,
14/08/2019 18:41:23.368,40751,SWAP001 @30204D,622977,EEFFE5E3C500,-1.8,-719.5,19.7,
14/08/2019 18:41:23.416,40799,SWAP001 @30204D,623007,C40363E68A00,96.4,-655.7,13.8,
14/08/2019 18:41:23.416,40799,SWAP001 @30204D,623017,9F0274E69100,67.1,-654.0,14.5,
14/08/2019 18:41:23.416,40799,SWAP001 @30204D,623027,57015AE69C00,34.3,-656.6,15.6,
14/08/2019 18:41:23.416,40799,SWAP001 @30204D,623037,D80265E8A3FC,72.8,-604.3,-86.1,
14/08/2019 18:41:23.458,40841,SWAP001 @30204D,623077,83FAE4FF2C01,-140.5,-2.8,30.0,
14/08/2019 18:41:23.458,40841,SWAP001 @30204D,623047,E50442EB4DF7,125.3,-531.0,-222.7,
14/08/2019 18:41:23.458,40841,SWAP001 @30204D,623057,200DA0F2BAFB,336.0,-342.4,-109.4,
14/08/2019 18:41:23.458,40841,SWAP001 @30204D,623067,C40B53FBC001,301.2,-119.7,44.8,
14/08/2019 18:41:23.458,40841,SWAP001 @30204D,623087,11F20B03A900,-356.7,77.9,16.9,
14/08/2019 18:41:23.504,40887,SWAP001 @30204D,623117,B8F9D109CBFC,-160.8,251.3,-82.1,
14/08/2019 18:41:23.503,40886,SWAP001 @30204D,623107,55F3C409C0FC,-324.3,250.0,-83.2,
14/08/2019 18:41:23.504,40887,SWAP001 @30204D,623127,B70A470247FE,274.3,58.3,-44.1,
14/08/2019 18:41:23.503,40886,SWAP001 @30204D,623097,F3F26C0643FE,-334.1,164.4,-44.5,
14/08/2019 18:41:23.547,40931,SWAP001 @30204D,623147,9BEC181D3707,-496.5,744.8,184.7,
14/08/2019 18:41:23.548,40931,SWAP001 @30204D,623167,7EF5C91073FD,-269.0,429.7,-65.3,
14/08/2019 18:41:23.548,40931,SWAP001 @30204D,623157,C306A50DB202,173.1,349.3,69.0,
14/08/2019 18:41:23.547,40930,SWAP001 @30204D,623137,CDF8951FCBF5,-184.3,808.5,-261.3,
14/08/2019 18:41:23.549,40932,SWAP001 @30204D,623177,20FE820D53FF,-48.0,345.8,-17.3,
14/08/2019 18:41:23.593,40976,SWAP001 @30204D,623187,DE05180CAEFE,150.2,309.6,-33.8,
14/08/2019 18:41:23.593,40976,SWAP001 @30204D,623207,36FB5E095B00,-122.6,239.8,9.1,
14/08/2019 18:41:23.593,40976,SWAP001 @30204D,623197,BF04860A81FE,121.5,269.4,-38.3,
14/08/2019 18:41:23.594,40977,SWAP001 @30204D,623217,B3FF0908E9FF,-7.7,205.7,-2.3,
14/08/2019 18:41:23.637,41020,SWAP001 @30204D,623227,D400040779FF,21.2,179.6,-13.5,
14/08/2019 18:41:23.637,41020,SWAP001 @30204D,623237,E6FCB306C400,-79.4,171.5,19.6,
14/08/2019 18:41:23.638,41021,SWAP001 @30204D,623257,69017B06C600,36.1,165.9,19.8,
14/08/2019 18:41:23.637,41020,SWAP001 @30204D,623247,2EFE87066C00,-46.6,167.1,10.8,
14/08/2019 18:41:23.640,41023,SWAP001 @30204D,623267,F6043F061701,127.0,159.9,27.9,
14/08/2019 18:41:23.686,41069,SWAP001 @30204D,623297,930808055C02,219.5,128.8,60.4,
14/08/2019 18:41:23.686,41069,SWAP001 @30204D,623307,BBFCEE036A00,-83.7,100.6,10.6,
14/08/2019 18:41:23.686,41069,SWAP001 @30204D,623287,F10A89053F00,280.1,141.7,6.3,
14/08/2019 18:41:23.685,41068,SWAP001 @30204D,623277,BF07F80515FF,198.3,152.8,-23.5,
14/08/2019 18:41:23.727,41110,SWAP001 @30204D,623317,5BF2EA016DFF,-349.3,49.0,-14.7,
14/08/2019 18:41:23.728,41111,SWAP001 @30204D,623327,05EF2702D1FE,-434.7,55.1,-30.3,
14/08/2019 18:41:23.728,41111,SWAP001 @30204D,623357,5B0AC7141600,265.1,531.9,2.2,
14/08/2019 18:41:23.728,41111,SWAP001 @30204D,623337,40F3B2042601,-326.4,120.2,29.4,
14/08/2019 18:41:23.728,41111,SWAP001 @30204D,623347,35FF4F0EF101,-20.3,366.3,49.7,
14/08/2019 18:41:23.775,41158,SWAP001 @30204D,623367,A00A9A12E7FD,272.0,476.2,-53.7,
14/08/2019 18:41:23.775,41158,SWAP001 @30204D,623387,03F98B1060FC,-178.9,423.5,-92.8,
14/08/2019 18:41:23.776,41159,SWAP001 @30204D,623397,41F55C11FDFC,-275.1,444.4,-77.1,
14/08/2019 18:41:23.775,41158,SWAP001 @30204D,623377,6201511139FC,35.4,443.3,-96.7,
14/08/2019 18:41:23.819,41202,SWAP001 @30204D,623427,68F748120302,-220.0,468.0,51.5,
14/08/2019 18:41:23.819,41202,SWAP001 @30204D,623437,BFF96912AF00,-160.1,471.3,17.5,
14/08/2019 18:41:23.819,41202,SWAP001 @30204D,623417,BDF5A612B7FF,-262.7,477.4,-7.3,
14/08/2019 18:41:23.819,41203,SWAP001 @30204D,623447,D8FA5112F2FF,-132.0,468.9,-1.4,
14/08/2019 18:41:23.819,41202,SWAP001 @30204D,623407,ADF4D0124FFD,-289.9,481.6,-68.9,
14/08/2019 18:41:23.864,41247,SWAP001 @30204D,623477,D2FC710F3FFF,-81.4,395.3,-19.3,
14/08/2019 18:41:23.863,41246,SWAP001 @30204D,623457,73FB1312D1FF,-116.5,462.7,-4.7,
14/08/2019 18:41:23.864,41247,SWAP001 @30204D,623487,92FEDB0C1EFF,-36.6,329.1,-22.6,
14/08/2019 18:41:23.863,41246,SWAP001 @30204D,623467,E0FB241184FF,-105.6,438.8,-12.4,
14/08/2019 18:41:23.906,41289,SWAP001 @30204D,623497,D7006D0A51FF,21.5,266.9,-17.5,
14/08/2019 18:41:23.906,41289,SWAP001 @30204D,623507,B3012D08B7FF,43.5,209.3,-7.3,
14/08/2019 18:41:23.906,41289,SWAP001 @30204D,623517,130115049600,27.5,104.5,15.0,
14/08/2019 18:41:23.907,41290,SWAP001 @30204D,623527,CBFFA1F9C303,-5.3,-163.1,96.3,
14/08/2019 18:41:23.908,41291,SWAP001 @30204D,623537,D5FD41F43003,-55.5,-300.7,81.6,
14/08/2019 18:41:23.953,41336,SWAP001 @30204D,623547,F10210F067FF,75.3,-408.0,-15.3,
14/08/2019 18:41:23.954,41337,SWAP001 @30204D,623567,1D060DE94E02,156.5,-587.5,59.0,
14/08/2019 18:41:23.953,41336,SWAP001 @30204D,623557,400958EDF5FF,236.8,-477.6,-1.1,
14/08/2019 18:41:23.954,41337,SWAP001 @30204D,623577,C70200E8A902,71.1,-614.4,68.1,
14/08/2019 18:41:23.998,41381,SWAP001 @30204D,623597,C302EBE67D03,70.7,-642.1,89.3,
14/08/2019 18:41:23.998,41381,SWAP001 @30204D,623587,9102A1E72703,65.7,-623.9,80.7,
14/08/2019 18:41:23.999,41382,SWAP001 @30204D,623617,190220E63503,53.7,-662.4,82.1,
14/08/2019 18:41:23.999,41382,SWAP001 @30204D,623627,C3010EE6A402,45.1,-664.2,67.6,
14/08/2019 18:41:23.998,41381,SWAP001 @30204D,623607,9B0261E6B903,66.7,-655.9,95.3,
14/08/2019 18:41:24.042,41425,SWAP001 @30204D,623637,FF0229E67902,76.7,-661.5,63.3,
14/08/2019 18:41:24.043,41426,SWAP001 @30204D,623667,3A012BE65203,31.4,-661.3,85.0,
14/08/2019 18:41:24.042,41425,SWAP001 @30204D,623657,830345E6E302,89.9,-658.7,73.9,
14/08/2019 18:41:24.042,41425,SWAP001 @30204D,623647,970314E6A902,91.9,-663.6,68.1,
14/08/2019 18:41:24.087,41470,SWAP001 @30204D,623677,130003E64803,1.9,-665.3,84.0,
14/08/2019 18:41:24.087,41470,SWAP001 @30204D,623697,900073E71C02,14.4,-628.5,54.0,
14/08/2019 18:41:24.089,41472,SWAP001 @30204D,623717,AC00D0E72101,17.2,-619.2,28.9,
14/08/2019 18:41:24.088,41471,SWAP001 @30204D,623707,83FF56E79901,-12.5,-631.4,40.9,
14/08/2019 18:41:24.087,41470,SWAP001 @30204D,623687,700051E68402,11.2,-657.5,64.4,
14/08/2019 18:41:24.131,41514,SWAP001 @30204D,623727,1003CDE89CFD,78.4,-593.9,-61.2,
14/08/2019 18:41:24.131,41514,SWAP001 @30204D,623737,18050EEBEFF7,130.4,-536.2,-206.5,
14/08/2019 18:41:24.132,41515,SWAP001 @30204D,623747,141086F0D2FA,411.6,-396.2,-132.6,
14/08/2019 18:41:24.133,41516,SWAP001 @30204D,623757,6614FFF88103,522.2,-179.3,89.7,
14/08/2019 18:41:24.178,41561,SWAP001 @30204D,623767,9802A5FE3B02,66.4,-34.7,57.1,
14/08/2019 18:41:24.179,41562,SWAP001 @30204D,623787,67F526057FFE,-271.3,131.8,-38.5,
14/08/2019 18:41:24.179,41562,SWAP001 @30204D,623777,86F60502DD00,-242.6,51.7,22.1,
14/08/2019 18:41:24.179,41562,SWAP001 @30204D,623797,4AF314094DFC,-325.4,232.4,-94.7,
14/08/2019 18:41:24.184,41567,SWAP001 @30204D,623807,2CF52D0B43FD,-277.2,286.1,-70.1,
14/08/2019 18:41:24.223,41606,SWAP001 @30204D,623837,90E3AB258CFF,-728.0,964.3,-11.6,
14/08/2019 18:41:24.224,41607,SWAP001 @30204D,623847,4F041C126B03,110.3,463.6,87.5,
14/08/2019 18:41:24.223,41606,SWAP001 @30204D,623817,B9FFEF077DFE,-7.1,203.1,-38.7,
14/08/2019 18:41:24.223,41606,SWAP001 @30204D,623827,2D0D360A06F7,337.3,261.4,-229.8,
14/08/2019 18:41:24.268,41651,SWAP001 @30204D,623857,90F6780D34FB,-241.6,344.8,-122.8,
14/08/2019 18:41:24.269,41652,SWAP001 @30204D,623867,26F3E2127EFC,-329.0,483.4,-89.8,
14/08/2019 18:41:24.273,41656,SWAP001 @30204D,623877,7D03F80C1BFE,89.3,332.0,-48.5,
14/08/2019 18:41:24.273,41656,SWAP001 @30204D,623887,3A04760B95FE,108.2,293.4,-36.3,
14/08/2019 18:41:24.273,41656,SWAP001 @30204D,623897,D1FFFE097DFF,-4.7,255.8,-13.1,
14/08/2019 18:41:24.313,41696,SWAP001 @30204D,623907,BEFDBA085800,-57.8,223.4,8.8,
14/08/2019 18:41:24.313,41696,SWAP001 @30204D,623917,61015407F1FF,35.3,187.6,-1.5,
14/08/2019 18:41:24.317,41700,SWAP001 @30204D,623927,AEFFCA069E00,-8.2,173.8,15.8,
14/08/2019 18:41:24.317,41700,SWAP001 @30204D,623937,580063067B00,8.8,163.5,12.3,
14/08/2019 18:41:24.359,41742,SWAP001 @30204D,623957,4E0504064900,135.8,154.0,7.3,
14/08/2019 18:41:24.359,41742,SWAP001 @30204D,623977,840CFE049DFF,320.4,127.8,-9.9,
14/08/2019 18:41:24.358,41741,SWAP001 @30204D,623947,410245062B00,57.7,160.5,4.3,
14/08/2019 18:41:24.359,41742,SWAP001 @30204D,623967,AB098305A3FE,247.5,141.1,-34.9,
14/08/2019 18:41:24.359,41742,SWAP001 @30204D,623987,2B061604EF00,157.9,104.6,23.9,
14/08/2019 18:41:24.402,41785,SWAP001 @30204D,623997,1DF6E3020500,-253.1,73.9,0.5,
14/08/2019 18:41:24.402,41785,SWAP001 @30204D,624017,FFF31D0463FE,-307.3,105.3,-41.3,
14/08/2019 18:41:24.403,41786,SWAP001 @30204D,624027,C9FA41070700,-133.5,185.7,0.7,
14/08/2019 18:41:24.402,41785,SWAP001 @30204D,624007,83EF6802D8FE,-422.1,61.6,-29.6,
14/08/2019 18:41:24.447,41830,SWAP001 @30204D,624047,1102C8117A02,52.9,455.2,63.4,
14/08/2019 18:41:24.447,41830,SWAP001 @30204D,624037,8EFCE60A4802,-88.2,279.0,58.4,
14/08/2019 18:41:24.447,41830,SWAP001 @30204D,624057,A909F61282FD,247.3,485.4,-63.8,
14/08/2019 18:41:24.448,41831,SWAP001 @30204D,624067,C4FFBB116AFB,-6.0,453.9,-117.4,
14/08/2019 18:41:24.450,41833,SWAP001 @30204D,624077,E9F7C611BCFB,-207.1,455.0,-109.2,
14/08/2019 18:41:24.494,41877,SWAP001 @30204D,624107,69F5C313C900,-271.1,505.9,20.1,
14/08/2019 18:41:24.494,41877,SWAP001 @30204D,624087,62F5241479FC,-271.8,515.6,-90.3,
14/08/2019 18:41:24.494,41877,SWAP001 @30204D,624117,29F880136601,-200.7,499.2,35.8,
14/08/2019 18:41:24.494,41877,SWAP001 @30204D,624097,C4F4E61466FD,-287.6,535.0,-66.6,
14/08/2019 18:41:24.540,41923,SWAP001 @30204D,624127,0DFA52131900,-152.3,494.6,2.5,
14/08/2019 18:41:24.540,41923,SWAP001 @30204D,624167,0AFD080EB6FF,-75.8,359.2,-7.4,
14/08/2019 18:41:24.540,41923,SWAP001 @30204D,624157,86FB761093FF,-114.6,421.4,-10.9,
14/08/2019 18:41:24.540,41923,SWAP001 @30204D,624147,E1FA4D12B6FF,-131.1,468.5,-7.4,
14/08/2019 18:41:24.540,41923,SWAP001 @30204D,624137,A4FA1613EBFF,-137.2,488.6,-2.1,
14/08/2019 18:41:24.637,42020,SWAP001 @30204D,624197,84028F034E02,64.4,91.1,59.0,
14/08/2019 18:41:24.636,42019,SWAP001 @30204D,624187,8A0197085501,39.4,219.9,34.1,
14/08/2019 18:41:24.637,42020,SWAP001 @30204D,624217,73017CF94E05,37.1,-166.8,135.8,
14/08/2019 18:41:24.638,42021,SWAP001 @30204D,624257,4D002DE71203,7.7,-635.5,78.6,
14/08/2019 18:41:24.638,42021,SWAP001 @30204D,624227,90FEA0F3A704,-36.8,-316.8,119.1,
14/08/2019 18:41:24.636,42019,SWAP001 @30204D,624177,AEFF910B7000,-8.2,296.1,11.2,
14/08/2019 18:41:24.638,42021,SWAP001 @30204D,624237,380789EC3F00,184.8,-498.3,6.3,
14/08/2019 18:41:24.637,42020,SWAP001 @30204D,624207,ED02E5FC9203,74.9,-79.5,91.4,
14/08/2019 18:41:24.674,42057,SWAP001 @30204D,624277,4F0038E60C03,7.9,-660.0,78.0,
14/08/2019 18:41:24.674,42057,SWAP001 @30204D,624267,1100D1E67503,1.7,-644.7,88.5,
14/08/2019 18:41:24.674,42058,SWAP001 @30204D,624287,A700C7E5C802,16.7,-671.3,71.2,
14/08/2019 18:41:24.721,42104,SWAP001 @30204D,624317,5E002DE5AC01,9.4,-686.7,42.8,
14/08/2019 18:41:24.721,42104,SWAP001 @30204D,624337,030272E5D101,51.5,-679.8,46.5,
14/08/2019 18:41:24.721,42104,SWAP001 @30204D,624327,B60160E5AC01,43.8,-681.6,42.8,
14/08/2019 18:41:24.721,42104,SWAP001 @30204D,624347,AB0124E5BC01,42.7,-687.6,44.4,
14/08/2019 18:41:24.721,42104,SWAP001 @30204D,624297,280039E53702,4.0,-685.5,56.7,
14/08/2019 18:41:24.721,42104,SWAP001 @30204D,624307,9DFF08E5BB01,-9.9,-690.4,44.3,
14/08/2019 18:41:24.762,42145,SWAP001 @30204D,624357,4300F0E4A101,6.7,-692.8,41.7,
14/08/2019 18:41:24.762,42146,SWAP001 @30204D,624367,72FF47E51F01,-14.2,-684.1,28.7,
14/08/2019 18:41:24.765,42148,SWAP001 @30204D,624377,3500F4E5AF00,5.3,-666.8,17.5,
14/08/2019 18:41:24.766,42149,SWAP001 @30204D,624387,6001C0E6B000,35.2,-646.4,17.6,
14/08/2019 18:41:24.809,42191,SWAP001 @30204D,624397,7600EAE68F00,11.8,-642.2,14.3,
14/08/2019 18:41:24.809,42192,SWAP001 @30204D,624427,2E11F5F1A1FC,439.8,-359.5,-86.3,
14/08/2019 18:41:24.809,42192,SWAP001 @30204D,624417,3A09DAEA6EF6,236.2,-541.4,-245.0,
14/08/2019 18:41:24.809,42192,SWAP001 @30204D,624407,340157E73A00,30.8,-631.3,5.8,
14/08/2019 18:41:24.810,42193,SWAP001 @30204D,624437,9A0EE0F9DB03,373.8,-156.8,98.7,
14/08/2019 18:41:24.854,42237,SWAP001 @30204D,624457,E7EEA9013000,-437.7,42.5,4.8,
14/08/2019 18:41:24.854,42237,SWAP001 @30204D,624447,64FB1DFE1702,-118.0,-48.3,53.5,
14/08/2019 18:41:24.854,42237,SWAP001 @30204D,624477,5AF09709C5FC,-400.6,245.5,-82.7,
14/08/2019 18:41:24.854,42237,SWAP001 @30204D,624467,42EC9105A3FC,-505.4,142.5,-86.1,
14/08/2019 18:41:24.900,42283,SWAP001 @30204D,624487,3EF7860BB1FF,-224.2,295.0,-7.9,
14/08/2019 18:41:24.900,42283,SWAP001 @30204D,624497,87F8560B2300,-191.3,290.2,3.5,
14/08/2019 18:41:24.901,42284,SWAP001 @30204D,624507,B706EB06B9FE,171.9,177.1,-32.7,
14/08/2019 18:41:24.902,42285,SWAP001 @30204D,624517,DA145B10FDEE,533.8,418.7,-435.5,
14/08/2019 18:41:24.902,42285,SWAP001 @30204D,624527,B5D96B1F2F0A,-980.3,804.3,260.7,
14/08/2019 18:41:24.944,42327,SWAP001 @30204D,624557,32F6D81079FB,-251.0,431.2,-115.9,
14/08/2019 18:41:24.944,42327,SWAP001 @30204D,624537,1C02790EB8FF,54.0,370.5,-7.2,
14/08/2019 18:41:24.944,42327,SWAP001 @30204D,624547,F704E60D5EFC,127.1,355.8,-93.0,
14/08/2019 18:41:24.944,42327,SWAP001 @30204D,624567,A6FD7B0D8BFE,-60.2,345.1,-37.3,
14/08/2019 18:41:24.988,42371,SWAP001 @30204D,624587,CB01E20A23FF,45.9,278.6,-22.1,
14/08/2019 18:41:24.988,42371,SWAP001 @30204D,624577,2D03340C88FE,81.3,312.4,-37.6,
14/08/2019 18:41:24.988,42372,SWAP001 @30204D,624617,BFFEB306BC00,-32.1,171.5,18.8,
14/08/2019 18:41:24.988,42371,SWAP001 @30204D,624597,C7004408B8FF,19.9,211.6,-7.2,
14/08/2019 18:41:24.988,42371,SWAP001 @30204D,624607,6DFF38077B00,-14.7,184.8,12.3,
14/08/2019 18:41:25.035,42418,SWAP001 @30204D,624627,BDFF6C06BE00,-6.7,164.4,19.0,
14/08/2019 18:41:25.036,42419,SWAP001 @30204D,624657,BB0963055CFE,249.1,137.9,-42.0,
14/08/2019 18:41:25.036,42418,SWAP001 @30204D,624637,580253068F01,60.0,161.9,39.9,
14/08/2019 18:41:25.036,42418,SWAP001 @30204D,624647,FA05E5054F00,153.0,150.9,7.9,
14/08/2019 18:41:25.079,42462,SWAP001 @30204D,624697,2BEF530286FE,-430.9,59.5,-37.8,
14/08/2019 18:41:25.078,42461,SWAP001 @30204D,624677,F900E6032702,24.9,99.8,55.1,
14/08/2019 18:41:25.078,42461,SWAP001 @30204D,624667,F70AE9042701,280.7,125.7,29.5,
14/08/2019 18:41:25.079,42462,SWAP001 @30204D,624687,C4F24B024500,-338.8,58.7,6.9,
14/08/2019 18:41:25.080,42463,SWAP001 @30204D,624707,0DF4920422FF,-305.9,117.0,-22.2,
14/08/2019 18:41:25.127,42510,SWAP001 @30204D,624737,EB03AF11D901,100.3,452.7,47.3,
14/08/2019 18:41:25.127,42510,SWAP001 @30204D,624747,110BD9135AFF,283.3,508.1,-16.6,
14/08/2019 18:41:25.127,42510,SWAP001 @30204D,624717,6BFC5B07FF02,-91.7,188.3,76.7,
14/08/2019 18:41:25.127,42510,SWAP001 @30204D,624727,1000390A9203,1.6,261.7,91.4,
14/08/2019 18:41:25.168,42551,SWAP001 @30204D,624777,44F11C1269FD,-377.2,463.6,-66.3,
14/08/2019 18:41:25.169,42552,SWAP001 @30204D,624797,09F45F113403,-306.3,444.7,82.0,
14/08/2019 18:41:25.168,42551,SWAP001 @30204D,624787,B7F18512BAFF,-365.7,474.1,-7.0,
14/08/2019 18:41:25.168,42551,SWAP001 @30204D,624757,0D06941181FD,154.9,450.0,-63.9,
14/08/2019 18:41:25.168,42551,SWAP001 @30204D,624767,ABF3211069FC,-315.7,412.9,-91.9,
14/08/2019 18:41:25.213,42596,SWAP001 @30204D,624827,5FFBE611C700,-118.5,458.2,19.9,
14/08/2019 18:41:25.212,42595,SWAP001 @30204D,624807,3BF80C12E502,-198.9,462.0,74.1,
14/08/2019 18:41:25.212,42595,SWAP001 @30204D,624817,F0FAE5114D01,-129.6,458.1,33.3,
14/08/2019 18:41:25.214,42597,SWAP001 @30204D,624837,89FB8B114800,-114.3,449.1,7.2,
14/08/2019 18:41:25.257,42640,SWAP001 @30204D,624867,3300E70B44FF,5.1,304.7,-18.8,
14/08/2019 18:41:25.256,42639,SWAP001 @30204D,624847,6EFC1D100700,-91.4,412.5,0.7,
14/08/2019 18:41:25.257,42640,SWAP001 @30204D,624857,24FE1A0EC8FF,-47.6,361.0,-5.6,
14/08/2019 18:41:25.258,42641,SWAP001 @30204D,624877,0302CF091AFF,51.5,251.1,-23.0,
14/08/2019 18:41:25.258,42641,SWAP001 @30204D,624887,4D02EA067BFF,58.9,177.0,-13.3,
14/08/2019 18:41:25.304,42687,SWAP001 @30204D,624907,480011FBE403,7.2,-126.3,99.6,
14/08/2019 18:41:25.304,42687,SWAP001 @30204D,624917,EFFE07F7A103,-27.3,-229.7,92.9,
14/08/2019 18:41:25.304,42687,SWAP001 @30204D,624897,0801A5007D01,26.4,16.5,38.1,
14/08/2019 18:41:25.304,42687,SWAP001 @30204D,624927,EA00F0F066FF,23.4,-385.6,-15.4,
14/08/2019 18:41:25.352,42735,SWAP001 @30204D,624937,AB07B0EE55FE,196.3,-443.2,-42.7,
14/08/2019 18:41:25.355,42738,SWAP001 @30204D,624977,CC0496E6AC02,122.8,-650.6,68.4,
14/08/2019 18:41:25.354,42737,SWAP001 @30204D,624947,8D0500E81801,142.1,-614.4,28.0,
14/08/2019 18:41:25.355,42738,SWAP001 @30204D,624967,220544E72402,131.4,-633.2,54.8,
14/08/2019 18:41:25.354,42737,SWAP001 @30204D,624957,FE04E2E7D401,127.8,-617.4,46.8,
